Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:35:49 ,298.52 ,300.72 ,10.1 , 300.19 ,305.23 ,304.37 , 303.96
15:35:49 ,298.52 ,300.72 ,10.1 , 302.71 ,304.65 ,303.98 , 303.65
15:35:49 ,301.35 ,300.72 ,10.1 , 302.71 ,304.36 ,303.59 , 303.36
15:35:49 ,301.35 ,303.4  ,10.1 , 303.84 ,303.79 ,303.47 , 303.17
15:35:49 ,306.62 ,303.4  ,10.1 , 303.84 ,303.75 ,303.13 , 303.02
15:35:49 ,306.62 ,304.43 ,10.1 , 303.84 ,303.89 ,302.89 , 302.88
15:35:49 ,303.74 ,304.43 ,10.1 , 305.82 ,303.75 ,302.66 , 302.93
15:35:49 ,303.74 ,306.87 ,10.1 , 305.82 ,303.43 ,302.68 , 303.2
15:35:49 ,305.47 ,306.87 ,10.1 , 307.98 ,303.29 ,303.26 , 303.7
15:35:49 ,305.47 ,304.04 ,10.1 , 307.98 ,303.14 ,303.56 , 304.48
15:35:49 ,305.47 ,304.04 ,10.1 , 303.5  ,303.84 ,303.89 , 304.81
15:35:49 ,304.33 ,304.04 ,10.1 , 303.5  ,304.42 ,304.22 , 304.88
15:35:49 ,304.33 ,304.09 ,10.1 , 303.45 ,304.72 ,304.56 , 304.96
15:35:49 ,303.2  ,304.09 ,10.1 , 303.45 ,304.9  ,304.63 , 304.92
15:35:49 ,303.2  ,303.5  ,10.1 , 303.45 ,304.56 ,304.64 , 304.88
15:35:49 ,305.28 ,303.5  ,10.1 , 300.48 ,304.43 ,304.55 , 304.54
15:35:49 ,305.28 ,302.18 ,10.1 , 300.48 ,304.58 ,304.32 , 304.01
15:35:49 ,302.81 ,302.18 ,10.1 , 303.69 ,304.49 ,303.85 , 303.8
15:35:49 ,302.81 ,305.52 ,10.1 , 303.69 ,304.22 ,303.72 , 303.37
15:35:49 ,302.81 ,305.52 ,10.1 , 305.92 ,303.95 ,303.86 , 303.16
15:35:49 ,303.2  ,303.25 ,10.1 , 305.92 ,303.73 ,303.79 , 303.4
15:35:49 ,303.2  ,303.25 ,10.1 , 301.98 ,303.61 ,303.71 , 303.25
15:35:49 ,304.14 ,303.25 ,10.1 , 301.98 ,303.59 ,303.62 , 303.1
15:35:49 ,304.14 ,301.59 ,10.1 , 301.98 ,303.69 ,303.37 , 302.96
15:35:49 ,301.54 ,301.59 ,10.1 , 303.4  ,303.52 ,303.18 , 302.95
15:35:49 ,301.54 ,305.97 ,10.1 , 303.4  ,303.15 ,303.43 , 303.25
15:35:49 ,305.82 ,305.97 ,10.1 , 308.08 ,303.2  ,303.81 , 304.01
15:35:49 ,305.82 ,305.37 ,10.1 , 308.08 ,303.5  ,304.13 , 304.44
15:35:49 ,305.82 ,305.37 ,10.1 , 305.47 ,303.8  ,304.12 , 304.62
15:35:49 ,306.92 ,306.62 ,10.1 , 305.47 ,304.22 ,304.23 , 304.58
15:35:49 ,306.92 ,306.62 ,10.1 , 305.23 ,304.59 ,304.56 , 304.51
15:35:49 ,304.09 ,306.62 ,10.1 , 305.23 ,304.68 ,304.9  , 304.83
15:35:49 ,304.09 ,304.04 ,10.1 , 301.16 ,304.67 ,304.98 , 304.75
15:35:49 ,305.87 ,304.04 ,10.1 , 301.16 ,304.85 ,305.22 , 304.67
15:35:49 ,305.87 ,301.06 ,10.1 , 301.16 ,305.28 ,305.17 , 304.44
15:35:49 ,298.33 ,301.06 ,10.1 , 299.86 ,304.96 ,304.68 , 304.09
15:35:49 ,298.33 ,301.2  ,10.1 , 299.86 ,304.21 ,304.2  , 303.27
15:35:49 ,298.33 ,301.2  ,10.1 , 305.18 ,303.46 ,303.78 , 302.98
15:35:49 ,304.14 ,304.58 ,10.1 , 305.18 ,303.29 ,303.71 , 302.95
15:35:49 ,304.14 ,304.58 ,10.1 , 303.25 ,303.01 ,303.5  , 302.72
15:35:49 ,305.77 ,304.58 ,10.1 , 303.25 ,302.9  ,303.3  , 302.53
15:35:49 ,305.77 ,304.83 ,10.1 , 303.25 ,303.06 ,303.12 , 302.33
15:35:49 ,302.71 ,304.83 ,10.1 , 305.67 ,302.93 ,303.2  , 302.78
15:35:49 ,302.71 ,305.42 ,10.1 , 305.67 ,302.61 ,303.34 , 303.23
15:35:49 ,305.32 ,305.42 ,10.1 , 307.33 ,302.56 ,303.77 , 303.85
15:35:49 ,305.32 ,303.59 ,10.1 , 307.33 ,303.26 ,304.03 , 304.6
15:35:49 ,305.32 ,303.59 ,10.1 , 302.47 ,303.95 ,304.26 , 304.86
15:35:49 ,304.09 ,305.42 ,10.1 , 302.47 ,304.53 ,304.69 , 304.59
15:35:49 ,304.09 ,305.42 ,10.1 , 305.13 ,304.53 ,304.77 , 304.58
15:35:49 ,303.94 ,304.63 ,10.1 , 305.13 ,304.51 ,304.78 , 304.77
15:35:49 ,303.94 ,304.63 ,10.1 , 301.35 ,304.32 ,304.78 , 304.58
15:35:49 ,306.22 ,304.63 ,10.1 , 301.35 ,304.37 ,304.76 , 304.39
15:35:49 ,306.22 ,301.98 ,10.1 , 301.35 ,304.72 ,304.48 , 303.96
15:35:49 ,301.4  ,301.98 ,10.1 , 302.96 ,304.59 ,304.13 , 303.68
15:35:49 ,301.4  ,303.55 ,10.1 , 302.96 ,304.19 ,303.94 , 303.25
15:35:49 ,302.32 ,303.55 ,10.1 , 304.58 ,303.89 ,303.94 , 302.97
15:35:49 ,302.32 ,301.93 ,10.1 , 304.58 ,303.59 ,303.77 , 303.18
15:35:49 ,302.32 ,301.93 ,10.1 , 301.35 ,303.42 ,303.42 , 303.07
15:35:49 ,304.68 ,303.89 ,10.1 , 301.35 ,303.48 ,303.27 , 302.7
15:35:49 ,304.68 ,303.89 ,10.1 , 304.68 ,303.55 ,303.2  , 302.65
15:35:49 ,302.37 ,303.89 ,10.1 , 304.68 ,303.39 ,303.12 , 302.98
15:35:49 ,302.37 ,305.37 ,10.1 , 304.68 ,303.01 ,303.2  , 303.32
15:35:49 ,307.02 ,305.37 ,10.1 , 308.9  ,303.09 ,303.54 , 304.07
15:35:49 ,307.02 ,305.92 ,10.1 , 308.9  ,303.65 ,303.93 , 304.67
15:35:49 ,305.67 ,305.92 ,10.1 , 305.23 ,304.08 ,304.17 , 304.89
15:35:49 ,305.67 ,305.97 ,10.1 , 305.23 ,304.41 ,304.41 , 304.96
15:35:49 ,305.67 ,305.97 ,10.1 , 304.58 ,304.75 ,304.81 , 304.96
15:35:49 ,303.59 ,302.27 ,10.1 , 304.58 ,304.88 ,304.85 , 305.28
15:35:49 ,303.59 ,302.27 ,10.1 , 299.38 ,304.77 ,304.69 , 305.08
15:35:49 ,304.43 ,302.27 ,10.1 , 299.38 ,304.74 ,304.52 , 304.55
15:35:49 ,304.43 ,301.74 ,10.1 , 299.38 ,304.95 ,304.31 , 304.02
15:35:49 ,300.24 ,301.74 ,10.1 , 301.5  ,304.74 ,303.95 , 303.7
15:35:49 ,300.24 ,303.5  ,10.1 , 301.5  ,304.06 ,303.76 , 302.96
15:35:49 ,304.19 ,303.5  ,10.1 , 305.97 ,303.77 ,303.52 , 302.67
15:35:49 ,304.19 ,304.93 ,10.1 , 305.97 ,303.63 ,303.42 , 302.75
15:35:49 ,304.19 ,304.93 ,10.1 , 303.64 ,303.48 ,303.31 , 302.59
15:35:49 ,305.92 ,304.19 ,10.1 , 303.64 ,303.5  ,303.13 , 302.49
15:35:49 ,305.92 ,304.19 ,10.1 , 305.13 ,303.73 ,303.32 , 302.55
15:35:49 ,301.64 ,304.19 ,10.1 , 305.13 ,303.54 ,303.52 , 303.12
15:35:50 ,301.64 ,303.15 ,10.1 , 306.17 ,303.26 ,303.6  , 303.8
15:35:50 ,305.42 ,303.15 ,10.1 , 306.17 ,303.36 ,303.74 , 304.48
15:35:50 ,305.42 ,305.08 ,10.1 , 306.17 ,303.88 ,304.08 , 304.95
15:35:50 ,304.48 ,305.08 ,10.1 , 303.4  ,304.3  ,304.24 , 305.14
15:35:50 ,304.48 ,305.28 ,10.1 , 303.4  ,304.33 ,304.41 , 304.88
15:35:50 ,305.67 ,305.28 ,10.1 , 306.12 ,304.48 ,304.45 , 304.9
15:35:50 ,305.67 ,305.92 ,10.1 , 306.12 ,304.63 ,304.55 , 305.15
15:35:50 ,305.67 ,305.92 ,10.1 , 301.16 ,304.6  ,304.72 , 304.9
15:35:50 ,305.13 ,305.92 ,10.1 , 301.16 ,304.52 ,304.9  , 304.5
15:35:50 ,305.13 ,300.43 ,10.1 , 301.64 ,304.87 ,304.52 , 304.15
15:35:50 ,300.58 ,300.43 ,10.1 , 301.64 ,304.77 ,304.25 , 303.7
15:35:50 ,300.58 ,303.1  ,10.1 , 301.64 ,304.28 ,304.24 , 303.24
15:35:50 ,301.35 ,303.1  ,10.1 , 303.4  ,303.87 ,304.05 , 302.97
15:35:50 ,301.35 ,302.91 ,10.1 , 303.4  ,303.56 ,303.83 , 302.97
15:35:50 ,305.28 ,302.91 ,10.1 , 302.86 ,303.64 ,303.59 , 302.91
15:35:50 ,305.28 ,303.5  ,10.1 , 302.86 ,303.6  ,303.42 , 302.59
15:35:50 ,305.28 ,303.5  ,10.1 , 306.82 ,303.56 ,303.17 , 302.66
15:35:50 ,305.42 ,307.88 ,10.1 , 306.82 ,303.54 ,303.37 , 303.22
15:35:50 ,305.42 ,307.88 ,10.1 , 307.43 ,303.57 ,303.56 , 303.85
15:35:50 ,304.48 ,307.88 ,10.1 , 307.43 ,303.5  ,304.31 , 304.43
15:35:50 ,304.48 ,304.63 ,10.1 , 307.43 ,303.89 ,304.73 , 305.01
15:35:50 ,304.58 ,304.63 ,10.1 , 304.33 ,304.29 ,304.88 , 305.28
15:35:50 ,304.58 ,302.76 ,10.1 , 304.33 ,304.61 ,304.85 , 305.37
15:35:50 ,303.59 ,302.76 ,10.1 , 303.2  ,304.84 ,304.83 , 305.35
15:35:50 ,303.59 ,304.83 ,10.1 , 303.2  ,304.67 ,305.02 , 305.39
15:35:50 ,303.59 ,304.83 ,10.1 , 299.38 ,304.5  ,305.16 , 305.04
15:35:50 ,304.19 ,302.71 ,10.1 , 299.38 ,304.39 ,305.08 , 304.29
15:35:50 ,304.19 ,302.71 ,10.1 , 306.27 ,304.27 ,304.56 , 304.24
15:35:50 ,304.19 ,302.71 ,10.1 , 306.27 ,304.15 ,304.05 , 304.12
15:35:50 ,304.19 ,303.5  ,10.1 , 306.27 ,304.12 ,303.61 , 304.01
15:35:50 ,303.1  ,303.5  ,10.1 , 303.55 ,303.98 ,303.49 , 303.62
15:35:50 ,303.1  ,305.03 ,10.1 , 303.55 ,303.83 ,303.53 , 303.54
15:35:50 ,304.28 ,305.03 ,10.1 , 303.4  ,303.8  ,303.76 , 303.45
15:35:50 ,304.28 ,300.96 ,10.1 , 303.4  ,303.87 ,303.58 , 303.47
15:35:50 ,304.28 ,300.96 ,10.1 , 303.3  ,303.94 ,303.19 , 303.48
15:35:50 ,301.5  ,304.68 ,10.1 , 303.3  ,303.73 ,303.18 , 303.87
15:35:50 ,301.5  ,304.68 ,10.1 , 305.18 ,303.46 ,303.38 , 304.45
15:35:50 ,304.53 ,304.68 ,10.1 , 305.18 ,303.5  ,303.57 , 304.34
15:35:50 ,304.53 ,306.32 ,10.1 , 307.18 ,303.53 ,303.93 , 304.43
15:35:50 ,306.97 ,306.32 ,10.1 , 307.18 ,303.81 ,304.22 , 304.52
15:35:50 ,306.97 ,305.62 ,10.1 , 307.18 ,304.2  ,304.43 , 304.88
15:35:50 ,306.57 ,305.62 ,10.1 , 306.27 ,304.54 ,304.49 , 305.15
15:35:50 ,306.57 ,306.42 ,10.1 , 306.27 ,304.77 ,304.63 , 305.44
15:35:50 ,306.57 ,306.42 ,10.1 , 299.86 ,305    ,305.17 , 305.09
15:35:50 ,302.27 ,298.19 ,10.1 , 299.86 ,304.8  ,304.9  , 304.74
15:35:50 ,302.27 ,298.19 ,10.1 , 301.25 ,304.88 ,304.25 , 304.54
15:35:50 ,301.16 ,298.19 ,10.1 , 301.25 ,304.84 ,303.6  , 304.15
15:35:50 ,301.16 ,303.4  ,10.1 , 301.25 ,304.51 ,303.47 , 303.75
15:35:50 ,302.57 ,303.4  ,10.1 , 302.91 ,304.31 ,303.18 , 303.33
15:35:50 ,302.57 ,304.98 ,10.1 , 302.91 ,303.87 ,303.04 , 302.9
15:35:50 ,305.77 ,304.98 ,10.1 , 304.78 ,303.75 ,302.98 , 302.66
15:35:50 ,305.77 ,303.35 ,10.1 , 304.78 ,303.67 ,302.75 , 302.51
15:35:50 ,304.04 ,303.35 ,10.1 , 305.92 ,303.41 ,302.44 , 302.48
15:35:50 ,304.04 ,306.57 ,10.1 , 305.92 ,303.16 ,302.46 , 303.08
15:35:50 ,304.04 ,306.57 ,10.1 , 307.08 ,303.34 ,303.3  , 303.81
15:35:50 ,303.84 ,306.57 ,10.1 , 307.08 ,303.49 ,304.14 , 304.39
15:35:50 ,303.84 ,302.91 ,10.1 , 303.45 ,303.76 ,304.61 , 304.61
15:35:50 ,304.83 ,302.91 ,10.1 , 303.45 ,304.13 ,304.56 , 304.83
15:35:50 ,304.83 ,304.53 ,10.1 , 303.45 ,304.36 ,304.67 , 304.88
15:35:50 ,304.33 ,304.53 ,10.1 , 303.55 ,304.53 ,304.63 , 304.94
15:35:50 ,304.33 ,305.47 ,10.1 , 303.55 ,304.39 ,304.68 , 304.82
15:35:50 ,305.37 ,305.47 ,10.1 , 301.88 ,304.35 ,304.89 , 304.53
15:35:50 ,305.37 ,301.88 ,10.1 , 301.88 ,304.48 ,304.74 , 304.13
15:35:50 ,305.37 ,301.88 ,10.1 , 303.74 ,304.62 ,304.27 , 303.91
15:35:50 ,302.37 ,303.69 ,10.1 , 303.74 ,304.45 ,303.99 , 303.58
15:35:50 ,302.37 ,303.69 ,10.1 , 303.25 ,304.3  ,303.7  , 303.19
15:35:50 ,301.79 ,303.69 ,10.1 , 303.25 ,304.1  ,303.78 , 303.17
15:35:50 ,301.79 ,302.86 ,10.1 , 303.25 ,303.79 ,303.77 , 303.15
15:35:50 ,303.4  ,302.86 ,10.1 , 301.88 ,303.65 ,303.6  , 303
15:35:50 ,303.4  ,301.59 ,10.1 , 301.88 ,303.56 ,303.31 , 302.83
15:35:50 ,304.09 ,301.59 ,10.1 , 305.57 ,303.53 ,302.92 , 303.03
15:35:50 ,304.09 ,306.42 ,10.1 , 305.57 ,303.4  ,303.02 , 303.4
15:35:50 ,304.09 ,306.42 ,10.1 , 307.23 ,303.27 ,303.47 , 303.94
15:35:50 ,306.27 ,307.33 ,10.1 , 307.23 ,303.36 ,304.02 , 304.29
15:35:50 ,306.27 ,307.33 ,10.1 , 305.67 ,303.75 ,304.38 , 304.48
15:35:50 ,304.93 ,307.33 ,10.1 , 305.67 ,304.01 ,304.74 , 304.72
15:35:50 ,304.93 ,304.04 ,10.1 , 304.78 ,304.32 ,304.78 , 304.87
15:35:50 ,304.48 ,304.04 ,10.1 , 304.78 ,304.59 ,304.89 , 305.03
15:35:50 ,304.48 ,303.3  ,10.1 , 304.78 ,304.7  ,304.94 , 305.32
15:35:50 ,303.5  ,303.3  ,10.1 , 298.76 ,304.71 ,305.11 , 305
15:35:50 ,303.5  ,300.82 ,10.1 , 298.76 ,304.65 ,305.03 , 304.32
15:35:50 ,303.5  ,300.82 ,10.1 , 302.27 ,304.59 ,304.47 , 303.99
15:35:50 ,301.4  ,304.48 ,10.1 , 302.27 ,304.33 ,304.28 , 303.5
15:35:50 ,301.4  ,304.48 ,10.1 , 306.52 ,303.84 ,303.99 , 303.43
15:35:50 ,304.78 ,304.48 ,10.1 , 306.52 ,303.69 ,303.71 , 303.51
15:35:50 ,304.78 ,304.78 ,10.1 , 302.71 ,303.67 ,303.45 , 303.22
15:35:50 ,305.62 ,304.78 ,10.1 , 302.71 ,303.74 ,303.53 , 303.01
15:35:50 ,305.62 ,305.32 ,10.1 , 302.71 ,303.86 ,303.66 , 302.8
15:35:50 ,303.01 ,305.32 ,10.1 , 307.33 ,303.71 ,303.86 , 303.06
15:35:50 ,303.01 ,302.47 ,10.1 , 307.33 ,303.66 ,303.78 , 303.91
15:35:50 ,302.76 ,302.47 ,10.1 , 303.79 ,303.59 ,303.94 , 304.42
15:35:51 ,302.76 ,304.48 ,10.1 , 303.79 ,303.51 ,304.31 , 304.57
15:35:51 ,302.76 ,304.48 ,10.1 , 303.1  ,303.65 ,304.31 , 304.65
15:35:51 ,304.09 ,304.48 ,10.1 , 303.1  ,303.92 ,304.31 , 304.31
15:35:51 ,304.09 ,305.72 ,10.1 , 307.43 ,303.85 ,304.43 , 304.4
15:35:51 ,307.23 ,305.72 ,10.1 , 307.43 ,304.09 ,304.53 , 304.87
15:35:51 ,307.23 ,305.82 ,10.1 , 307.43 ,304.25 ,304.63 , 305.34
15:35:51 ,304.93 ,305.82 ,10.1 , 300.63 ,304.18 ,304.68 , 305.14
15:35:51 ,304.93 ,300.96 ,10.1 , 300.63 ,304.38 ,304.24 , 304.46
15:35:51 ,299.95 ,300.96 ,10.1 , 302.18 ,304.07 ,304.09 , 303.95
15:35:51 ,299.95 ,301.35 ,10.1 , 302.18 ,303.79 ,303.98 , 303.79
15:35:51 ,299.95 ,301.35 ,10.1 , 302.81 ,303.51 ,303.67 , 303.69
15:35:51 ,302.08 ,303.94 ,10.1 , 302.81 ,303.44 ,303.61 , 303.66
15:35:51 ,302.08 ,303.94 ,10.1 , 302.37 ,303.24 ,303.56 , 303.59
15:35:51 ,305.13 ,303.94 ,10.1 , 302.37 ,303.34 ,303.38 , 303.08
15:35:51 ,305.13 ,304.14 ,10.1 , 302.37 ,303.13 ,303.22 , 302.58
15:35:51 ,304.43 ,304.14 ,10.1 , 306.82 ,302.86 ,303.05 , 302.52
15:35:51 ,304.43 ,306.12 ,10.1 , 306.82 ,302.81 ,303.08 , 303.14
15:35:51 ,306.37 ,306.12 ,10.1 , 308.19 ,302.95 ,303.6  , 303.89
15:35:51 ,306.37 ,306.32 ,10.1 , 308.19 ,303.59 ,304.14 , 304.49
15:35:51 ,306.37 ,306.32 ,10.1 , 303.64 ,304.23 ,304.63 , 304.64
15:35:51 ,303.2  ,303.15 ,10.1 , 303.64 ,304.56 ,304.81 , 304.72
15:35:51 ,303.2  ,303.15 ,10.1 , 304.19 ,304.67 ,304.73 , 304.86
15:35:51 ,304.23 ,303.15 ,10.1 , 304.19 ,304.89 ,304.66 , 305.04
15:35:51 ,304.23 ,303.01 ,10.1 , 304.19 ,304.8  ,304.56 , 305.22
15:35:51 ,304.98 ,303.01 ,10.1 , 299.52 ,304.78 ,304.45 , 304.94
15:35:51 ,304.98 ,303.05 ,10.1 , 299.52 ,304.84 ,304.34 , 304.21
15:35:51 ,301.69 ,303.05 ,10.1 , 303.99 ,304.56 ,304.03 , 303.92
15:35:51 ,301.69 ,303.94 ,10.1 , 303.99 ,304.1  ,303.82 , 303.5
15:35:51 ,304.04 ,303.94 ,10.1 , 305.37 ,303.86 ,303.58 , 303.22
15:35:51 ,304.04 ,304.09 ,10.1 , 305.37 ,303.63 ,303.35 , 303.4
15:35:51 ,304.04 ,304.09 ,10.1 , 302.37 ,303.71 ,303.45 , 303.27
15:35:51 ,304.33 ,304.09 ,10.1 , 302.37 ,303.82 ,303.54 , 303.09
15:35:51 ,304.33 ,302.03 ,10.1 , 303.99 ,303.83 ,303.43 , 303.07
15:35:51 ,302.57 ,302.03 ,10.1 , 303.99 ,303.67 ,303.33 , 303.05
15:35:51 ,302.57 ,305.77 ,10.1 , 303.99 ,303.43 ,303.61 , 303.5
15:35:51 ,303.94 ,305.77 ,10.1 , 307.02 ,303.32 ,303.88 , 304.25
15:35:51 ,303.94 ,305.03 ,10.1 , 307.02 ,303.55 ,304.08 , 304.55
15:35:51 ,303.94 ,305.03 ,10.1 , 306.12 ,303.77 ,304.19 , 304.76
15:35:51 ,307.78 ,306.72 ,10.1 , 306.12 ,304.15 ,304.46 , 304.84
15:35:51 ,307.78 ,306.72 ,10.1 , 305.23 ,304.52 ,304.73 , 304.82
15:35:51 ,304.38 ,305.13 ,10.1 , 305.23 ,304.56 ,304.83 , 305.11
15:35:51 ,304.38 ,305.13 ,10.1 , 301.2  ,304.56 ,304.94 , 304.99
15:35:51 ,305.28 ,305.13 ,10.1 , 301.2  ,304.66 ,305.25 , 304.71
15:35:51 ,305.28 ,299.38 ,10.1 , 301.2  ,304.93 ,304.98 , 304.43
15:35:51 ,299.23 ,299.38 ,10.1 , 300.38 ,304.59 ,304.34 , 304.07
15:35:51 ,299.23 ,303.15 ,10.1 , 300.38 ,304.12 ,304.08 , 303.41
15:35:51 ,303.5  ,303.15 ,10.1 , 305.08 ,304.08 ,303.89 , 303.22
15:35:51 ,303.5  ,303.64 ,10.1 , 305.08 ,304.03 ,303.75 , 303.11
15:35:51 ,303.5  ,303.64 ,10.1 , 302.96 ,303.61 ,303.44 , 302.79
15:35:51 ,306.47 ,303.64 ,10.1 , 302.96 ,303.47 ,303.14 , 302.57
15:35:51 ,306.47 ,305.82 ,10.1 , 306.97 ,303.68 ,303.21 , 302.74
15:35:51 ,302.86 ,305.82 ,10.1 , 306.97 ,303.53 ,303.28 , 303.32
15:35:51 ,302.86 ,304.19 ,10.1 , 306.97 ,303.29 ,303.18 , 303.9
15:35:51 ,304.53 ,304.19 ,10.1 , 305.28 ,303.22 ,303.66 , 304.3
15:35:51 ,304.53 ,304.33 ,10.1 , 305.28 ,303.74 ,304.16 , 304.79
15:35:51 ,303.35 ,304.33 ,10.1 , 303.35 ,304.16 ,304.28 , 305.09
15:35:51 ,303.35 ,303.3  ,10.1 , 303.35 ,304.14 ,304.29 , 304.92
15:35:51 ,303.35 ,303.3  ,10.1 , 304.48 ,304.13 ,304.26 , 304.86
15:35:51 ,305.47 ,306.22 ,10.1 , 304.48 ,304.32 ,304.52 , 305.01
15:35:51 ,305.47 ,306.22 ,10.1 , 301.93 ,304.22 ,304.77 , 304.91
15:35:51 ,305.92 ,306.22 ,10.1 , 301.93 ,304.17 ,304.81 , 304.4
15:35:51 ,305.92 ,301.88 ,10.1 , 301.93 ,304.48 ,304.42 , 303.9
15:35:51 ,302.22 ,301.88 ,10.1 , 303.5  ,304.41 ,304.19 , 303.55
15:35:51 ,302.22 ,304.53 ,10.1 , 303.5  ,304.18 ,304.22 , 303.37
15:35:51 ,301.93 ,304.53 ,10.1 , 304.63 ,303.92 ,304.24 , 303.31
15:35:51 ,301.93 ,302.22 ,10.1 , 304.63 ,303.78 ,304.03 , 303.44
15:35:51 ,301.93 ,302.22 ,10.1 , 301.88 ,303.64 ,303.92 , 303.29
15:35:51 ,304.43 ,302.52 ,10.1 , 301.88 ,303.75 ,303.85 , 303.03
15:35:51 ,304.43 ,302.52 ,10.1 , 303.79 ,303.64 ,303.48 , 302.96
15:35:51 ,302.22 ,302.52 ,10.1 , 303.79 ,303.32 ,303.11 , 303.15
15:35:51 ,302.22 ,306.37 ,10.1 , 308.64 ,302.95 ,303.12 , 303.82
15:35:51 ,306.17 ,306.37 ,10.1 , 308.64 ,302.97 ,303.57 , 304.49
15:35:51 ,306.17 ,305.87 ,10.1 , 308.64 ,303.37 ,303.97 , 305
15:35:51 ,307.08 ,305.87 ,10.1 , 305.52 ,303.85 ,304.1  , 305.21
15:35:51 ,307.08 ,306.47 ,10.1 , 305.52 ,304.37 ,304.3  , 305.3
15:35:51 ,303.5  ,306.47 ,10.1 , 305.13 ,304.52 ,304.72 , 305.34
15:35:51 ,303.5  ,303.01 ,10.1 , 305.13 ,304.68 ,304.8  , 305.67
15:35:51 ,303.5  ,303.01 ,10.1 , 299.43 ,304.59 ,304.85 , 305.42
15:35:51 ,303.94 ,303.01 ,10.1 , 299.43 ,304.54 ,304.9  , 304.99
15:35:51 ,303.94 ,299.14 ,10.1 , 300.43 ,304.71 ,304.56 , 304.65
15:35:51 ,300.87 ,299.14 ,10.1 , 300.43 ,304.57 ,303.84 , 303.83
15:35:51 ,300.87 ,305.52 ,10.1 , 300.43 ,304.04 ,303.75 , 303.01
15:35:51 ,304.63 ,305.52 ,10.1 , 307.43 ,303.89 ,303.72 , 302.89
15:35:51 ,304.63 ,303.84 ,10.1 , 307.43 ,303.64 ,303.51 , 303.08
15:35:51 ,305.23 ,303.84 ,10.1 , 302.91 ,303.46 ,303.25 , 302.82
15:35:51 ,305.23 ,304.93 ,10.1 , 302.91 ,303.63 ,303.1  , 302.59
15:35:51 ,305.23 ,304.93 ,10.1 , 306.17 ,303.8  ,303.29 , 302.7
15:35:51 ,302.81 ,304.93 ,10.1 , 306.17 ,303.74 ,303.48 , 303.37
15:35:51 ,302.81 ,302.61 ,10.1 , 305.18 ,303.62 ,303.44 , 303.95
15:35:51 ,304.68 ,302.61 ,10.1 , 305.18 ,303.7  ,303.79 , 304.42
15:35:52 ,304.68 ,306.02 ,10.1 , 305.18 ,304.08 ,304.48 , 304.9
15:35:52 ,303.25 ,306.02 ,10.1 , 302.61 ,304.32 ,304.53 , 305.12
15:35:52 ,303.25 ,304.83 ,10.1 , 302.61 ,304.18 ,304.46 , 304.63
15:35:52 ,307.18 ,304.83 ,10.1 , 307.48 ,304.43 ,304.56 , 304.64
15:35:52 ,307.18 ,305.57 ,10.1 , 307.48 ,304.63 ,304.73 , 305.1
15:35:52 ,307.18 ,305.57 ,10.1 , 300.38 ,304.82 ,304.79 , 304.84
15:35:52 ,305.47 ,302.76 ,10.1 , 300.38 ,304.85 ,304.58 , 304.27
15:35:52 ,305.47 ,302.76 ,10.1 , 303.94 ,305.11 ,304.36 , 304.04
15:35:52 ,300.63 ,302.76 ,10.1 , 303.94 ,304.9  ,304.37 , 303.92
15:35:52 ,300.63 ,300.29 ,10.1 , 303.94 ,304.49 ,304.14 , 303.79
15:35:52 ,301.88 ,300.29 ,10.1 , 301.59 ,304.21 ,303.57 , 303.44
15:35:52 ,301.88 ,304.88 ,10.1 , 301.59 ,304.07 ,303.45 , 303.33
15:35:52 ,303.69 ,304.88 ,10.1 , 302.57 ,304.12 ,303.46 , 303.33
15:35:52 ,303.69 ,303.15 ,10.1 , 302.57 ,303.77 ,303.29 , 302.84
15:35:52 ,303.69 ,303.15 ,10.1 , 306.82 ,303.42 ,303.05 , 302.77
15:35:52 ,304.73 ,305.57 ,10.1 , 306.82 ,303.18 ,303.05 , 303.42
15:35:52 ,304.73 ,305.57 ,10.1 , 307.83 ,303.1  ,303.33 , 304.16
15:35:52 ,306.97 ,305.57 ,10.1 , 307.83 ,303.25 ,303.61 , 304.55
15:35:52 ,306.97 ,307.68 ,10.1 , 307.83 ,303.89 ,304.1  , 304.94
15:35:52 ,303.59 ,307.68 ,10.1 , 304.93 ,304.18 ,304.84 , 305.04
15:35:52 ,303.59 ,302.22 ,10.1 , 304.93 ,304.36 ,305.04 , 305.37
15:35:52 ,303.84 ,302.22 ,10.1 , 302.96 ,304.55 ,304.77 , 305.51
15:35:52 ,303.84 ,303.35 ,10.1 , 302.96 ,304.57 ,304.62 , 305.55
15:35:52 ,304.48 ,303.35 ,10.1 , 298.76 ,304.65 ,304.64 , 305.17
15:35:52 ,304.48 ,303.4  ,10.1 , 298.76 ,304.72 ,304.66 , 304.36
15:35:52 ,304.48 ,303.4  ,10.1 , 305.97 ,304.7  ,304.44 , 304.27
15:35:52 ,302.52 ,303.4  ,10.1 , 305.97 ,304.48 ,304.23 , 304.09
15:35:52 ,302.52 ,303.01 ,10.1 , 303.94 ,304.03 ,303.97 , 303.7
15:35:52 ,303.79 ,303.01 ,10.1 , 303.94 ,303.71 ,303.5  , 303.31
15:35:52 ,303.79 ,305.97 ,10.1 , 303.94 ,303.73 ,303.33 , 303.21
